id,severity,firstPassSeverity,category,pattern,audience,surface,sourceFile,locus,quote,problem,whyItMatters,evidence,correction,confidence,verdict,persistsFrom,status,owner,notes
AQ3-017,Major,Major,factual inaccuracies,cuijpers-combined-vs-cbt,both,AR-18 Q3,audio-companion quiz deck data (see A3 transcript),rationale,The meta-analysis confirmed that the synergy of medication and therapy provides better outcomes than either treatment modality used in isolation.,Rationale inverts the finding for CBT alone.,Same false belief as the key.,"Cuijpers P et al., World Psychiatry 2023;22:105-15 (doi:10.1002/wps.21069): 'Combined treatment was more effective than pharmacotherapies alone ... but it was not more effective than CBT alone at either time point'; 'CBT was significantly more effective than other psychotherapies, but the difference was small (g=0.06) and became non-significant in most sensitivity analyses.'","The meta-analysis found combined treatment more effective than pharmacotherapy alone at short and longer-term follow-up, but not more effective than CBT alone.",high,confirmed,,open,,
AQ3-001,Major,Major,citation problems,remediation-instruction-shipped,both,AR-20 Q2,audio-companion quiz deck data (see A3 transcript),item,"Rewrite the item to the review's actual result, e.g. stem: 'A 2022 Cochrane review of 15 RCTs evaluated Shared Decision-Making (SDM) interventions in mental health care. Which outcome showed some evidence of improvement?' keyed to 'Patients' perceived involvement in the decision-making process immediately after the encounter', with feedback that effects on knowledge, overall satisfaction, and clinical outcomes were uncertain (low- to very-low-certainty evidence). Align Q6's feedback with the same summary, and attribute knowledge/decisional-conflict gains to the general patient decision-aid literature if that teaching point is kept.","The prior review's remediation instruction (A3C2-F007 'replacement') was pasted verbatim into the learner-facing stem; the options, key and feedback were never rewritten, so the item still keys 'Patient satisfaction and knowledge' while its own stem says that finding is uncertain.",Learners see an editorial instruction instead of a question and a key that contradicts it; the item teaches the Cochrane review backwards.,"Aoki Y et al., Shared decision-making interventions for people with mental health conditions, Cochrane Database Syst Rev 2022;11:CD007297 (doi:10.1002/14651858.CD007297.pub3): 15 RCTs; SDM 'may improve SDM-specific user-reported outcomes from encounters immediately after intervention' (SMD 0.63, low certainty); 'We are uncertain if SDM interventions improve users' overall satisfaction'; 'uncertain whether SDM interventions improve knowledge ... and the relationship between users and healthcare professionals'; clinical outcomes uncertain (very low certainty).",A 2022 Cochrane review of 15 RCTs evaluated shared decision-making (SDM) interventions in mental health care. Which outcome showed some evidence of improvement?,high,confirmed,A3C2-F007,open,,
AQ3-002,Major,Major,citation problems,sdm-cochrane-missummary,both,AR-20 Q2,audio-companion quiz deck data (see A3 transcript),item,Patient satisfaction and knowledge,The keyed answer is the one outcome set the named Cochrane review explicitly called uncertain; the only improved outcome was patients' perceived involvement immediately after the encounter (low-certainty evidence).,"Learners and residents would cite the Cochrane review as showing SDM improves knowledge and satisfaction, which it does not.","Aoki Y et al., Shared decision-making interventions for people with mental health conditions, Cochrane Database Syst Rev 2022;11:CD007297 (doi:10.1002/14651858.CD007297.pub3): 15 RCTs; SDM 'may improve SDM-specific user-reported outcomes from encounters immediately after intervention' (SMD 0.63, low certainty); 'We are uncertain if SDM interventions improve users' overall satisfaction'; 'uncertain whether SDM interventions improve knowledge ... and the relationship between users and healthcare professionals'; clinical outcomes uncertain (very low certainty).",Patients' perceived involvement in the decision immediately after the encounter,high,confirmed,A3C2-F007,open,,
AQ3-003,Major,Major,citation problems,sdm-cochrane-missummary,both,AR-20 Q2,audio-companion quiz deck data (see A3 transcript),rationale,The meta-analysis found that SDM interventions effectively enhanced how much patients knew about their treatment and how satisfied they were with the process.,"The rationale says SDM improved knowledge and satisfaction, but Aoki 2022 was uncertain on both. The replacement should not give one certainty grade to every outcome.",Teaches an efficacy claim the cited review does not support.,"Aoki Y et al., Shared decision-making interventions for people with mental health conditions, Cochrane Database Syst Rev 2022;11:CD007297 (doi:10.1002/14651858.CD007297.pub3): 15 RCTs; SDM 'may improve SDM-specific user-reported outcomes from encounters immediately after intervention' (SMD 0.63, low certainty); 'We are uncertain if SDM interventions improve users' overall satisfaction'; 'uncertain whether SDM interventions improve knowledge ... and the relationship between users and healthcare professionals'; clinical outcomes uncertain (very low certainty).","The review found low-certainty evidence that SDM interventions increase patients' perceived involvement in the decision immediately after the encounter; it was uncertain whether they improve knowledge, overall satisfaction or clinical outcomes.",high,modified,A3C2-F007,open,,
AQ3-013,Major,Major,factual inaccuracies,catie-ad-mmse-missummary,both,AR-23 Q2,audio-companion quiz deck data (see A3 transcript),rationale,"The study found an MMSE decline of −2.4 points over 36 weeks in the antipsychotic group compared to placebo, representing significant acceleration of the disease process.","The −2.4-point MMSE figure is the overall decline across all CATIE-AD patients (drug and placebo) over 36 weeks, not the antipsychotic-minus-placebo difference.",Learners would quote a drug effect roughly an order of magnitude too large as the CATIE-AD cognitive harm.,"Vigen CL et al., Am J Psychiatry 2011;168:831-9 (doi:10.1176/appi.ajp.2011.08121844): 'Overall, patients showed steady, significant declines ... MMSE; -2.4 points over 36 weeks'; cognition declined more with antipsychotics than placebo on MMSE, BPRS cognitive subscale and a cognitive summary score, 'consistent with 1 year's deterioration compared with placebo'.","All patients declined (MMSE −2.4 points over 36 weeks overall), and decline was significantly greater with antipsychotics than with placebo on the MMSE, BPRS cognitive subscale and a cognitive summary score — a magnitude the authors equated to about one year's additional deterioration.",high,confirmed,,open,,
AQ3-006,Major,Major,citation problems,remediation-instruction-shipped,both,AR-27 Q3,audio-companion quiz deck data (see A3 transcript),rationale,"Rewrite the item to the trial's published finding, e.g. stem: 'In BALANCE, how did lithium monotherapy compare with valproate monotherapy for relapse prevention?' keyed to 'Lithium was superior at preventing new intervention for an emergent mood episode of either pole (HR 0.71, 95% CI 0.51-1.00)', with feedback noting the primary outcome covered relapse of any polarity and the trial did not establish a specific depressive-pole advantage. Do not key a polarity-specific claim or the 0.63 figure unless it is verified against the paper's polarity-specific secondary outcomes in the full report.","The keyed feedback is a pasted editorial instruction. The key 'Depressive relapses' is supported by BALANCE's reported secondary analysis (HR 0.63), so the feedback should explain that result and mark it as secondary, not deny it.","Learners see an editorial instruction, and the item still teaches an unverified polarity-specific claim for choosing a maintenance agent; the stem/key need rewriting (or the item withdrawn) along the lines the instruction describes.","Geddes JR et al. (BALANCE), Lancet 2010;375:385-95 (doi:10.1016/S0140-6736(09)61828-6): primary outcome new intervention for an emergent mood episode of either pole; lithium vs valproate HR 0.71 (95% CI 0.51-1.00), combination vs valproate HR 0.59.","In the full report, lithium's advantage over valproate was most apparent for depressive relapses (HR 0.63, 95% CI 0.41–0.96) — a secondary, polarity-specific analysis; the primary outcome, new intervention for an emergent mood episode of either pole, favored lithium overall (HR 0.71, 95% CI 0.51–1.00).",medium,modified,A3C2-F006,open,,
AQ3-011,Major,Major,citation problems,sdoh-paper-misattribution,both,AR-29 Q1,audio-companion quiz deck data (see A3 transcript),item,The 2024 paper by Kirkbride et al. in 'World Psychiatry' used which of the following methods to establish the evidence base for social determinants of mental health?,"Misattribution: the 'umbrella review of 26 meta-analyses' (keyed) and the food-insecurity medium-effect finding (Q2) belong to Alon et al., Psychiatry Research 2024, not Kirkbride et al., World Psychiatry 2024, which is a narrative roadmap review.",Learners (and residents citing it) attach the wrong method and findings to a landmark paper; anyone checking Kirkbride will not find the keyed content.,"Alon N, ... Jeste DV. Social determinants of mental health in major depressive disorder: umbrella review of 26 meta-analyses and systematic reviews. Psychiatry Res 2024;335:115854 (doi:10.1016/j.psychres.2024.115854): childhood abuse/neglect, IPV in females and food insecurity associated with MDD with medium effect sizes. Kirkbride JB et al., World Psychiatry 2024;23:58-90 (doi:10.1002/wps.21160) is a narrative evidence-and-prevention roadmap across disorders, not a 26-meta-analysis umbrella review.",The 2024 umbrella review by Alon et al. in 'Psychiatry Research' used which of the following methods to establish the evidence base for social determinants of major depressive disorder?,high,confirmed,,open,,
M01-010,Moderate,Moderate,suicide assessment,denies-si-hi-shorthand,both,mse.html,02_Clinical_Skills/Mental_Status_Exam/mental-status-exam-module.html,tool,"Always document suicidal and homicidal ideation explicitly — including their absence. ""Denies SI/HI"" is not optional.","The tool presents 'Denies SI/HI' as the required documentation. The companion pocket guide in the same chunk warns against exactly that shorthand: its words-to-use-carefully list says '""Denies"" alone -> include what you asked and how risk was reasoned', and its can't-miss card says '""Denies SI/HI — no risk"" is not a risk assessment'.","Students will write 'denies SI/HI' as their whole safety record, without the questions asked or collateral findings. That kind of note fails to show an assessment took place.","Internal conflict with pg_interview.md; Joint Commission NPSG 15.01.01 EP 2-3 (screening with a validated tool followed by evidence-based assessment, documented).","Always document suicidal and homicidal ideation explicitly — including their absence, with what you asked (e.g., ""denies SI/HI when asked directly about thoughts, plan, and recent steps"").",medium,confirmed,,open,,
M01-002,Moderate,Moderate,suicide assessment,si-hi-escalation-threshold,both,orientation.md,14_Tracks/MS3/Student_Ready_Pack/01_orientation/MS3_orientation_packet.md,topic_meta.points,"Escalate immediately for: current suicidal intent or new plan, threats or escalating agitation","The key-point card sets escalation at intent/new plan and 'threats', leaving out SI/HI disclosed without intent or an overt threat. The wording should match the corrected page list (M01-001).","The card is shown without the page's context. A student may take it to mean that SI or HI short of intent or threat can wait for rounds, which contradicts the pocket guide's 'any positive answer goes now' rule.",pg_interview.md in this chunk: 'A positive answer anywhere above goes to your resident or attending now'.,"Escalate immediately for: any new or newly disclosed suicidal or homicidal thoughts, current suicidal intent or new plan, threats or escalating agitation",high,modified,,open,,
M01-001,Moderate,Moderate,suicide assessment,si-hi-escalation-threshold,both,orientation.md,14_Tracks/MS3/Student_Ready_Pack/01_orientation/MS3_orientation_packet.md,page,"- Current suicidal intent, new plan, access to lethal means, or sudden worsening.
- Threats toward others or escalating agitation.","The packet's 'escalate immediately' list sets the student's reporting threshold at intent/plan/means for suicide and at 'threats' for violence; it does not tell a student what to do when a patient discloses suicidal thoughts without stated intent, or homicidal thoughts about a person without an overt threat. The companion Interview & MSE pocket guide sets the correct, lower threshold ('A positive answer anywhere above goes to your resident or attending now').","An MS3 who cannot yet judge intent reliably may sit on a disclosure of passive or active SI, or of HI toward a named person, until rounds because it 'did not meet' the listed criteria; judging intent and deciding on duty-to-protect steps belong to the supervisor, not the student.","Internal inconsistency with pg_interview.md ('A positive answer anywhere above goes to your resident or attending now, not at the end of the day — the disposition call is theirs'); Joint Commission NPSG 15.01.01 (a positive screen triggers clinician assessment); duty-to-protect statutes differ by state and depend on identifying a victim, which is a supervisor-level decision.","- Any new or newly disclosed suicidal thoughts (even passive or without a plan), current suicidal intent, new plan, preparatory behavior, access to lethal means, or sudden worsening.
- Thoughts of harming or killing someone (especially a named person), threats toward others, or escalating agitation.",high,confirmed,,open,,
M01-005,Moderate,Moderate,citation problems,rosenhan-uncaveated,both,week1.md,01_Six_Week_Curriculum/Week_1_Foundations/README.md,topic_meta.points,"Rosenhan 1973 (labeling), and Appelbaum & Grisso 1988 (capacity) — three papers that shape","Rosenhan's 'On being sane in insane places' is recommended as a landmark with no caveat. Archival investigations since 2019 have documented serious evidence that the data were misreported or fabricated (for example, missing pseudopatients and an excluded participant whose experience contradicted the thesis).","Students on a national curriculum will cite this study as evidence that psychiatric diagnosis cannot tell the sane from the insane, a claim its own records do not support.",Scull A. 'Rosenhan revisited: successful scientific fraud.' Hist Psychiatry 2023 (PMID 36737877); Cahalan S. The Great Pretender (2019).,"Rosenhan 1973 (labeling — read with Scull 2023, which documents serious doubts about its data), and Appelbaum & Grisso 1988 (capacity) — three papers that shape",medium,not-verified (first-pass reviewer judgment),,open,,
M01-006,Moderate,Moderate,citation problems,rosenhan-uncaveated,both,week1.md,01_Six_Week_Curriculum/Week_1_Foundations/README.md,page,**Suggested reading:** Engel 1977 (biopsychosocial) · Rosenhan 1973 (labeling) · Appelbaum & Grisso 1988 (capacity).,The page text repeats the overlay: Rosenhan 1973 appears as suggested reading with no note of the documented concerns about its data.,Fixing only the overlay card would leave the page text recommending the study without a caveat.,Scull A. Hist Psychiatry 2023 (PMID 36737877); Cahalan 2019.,**Suggested reading:** Engel 1977 (biopsychosocial) · Rosenhan 1973 (labeling; read with Scull 2023 on the study's contested data) · Appelbaum & Grisso 1988 (capacity).,medium,not-verified (first-pass reviewer judgment),,open,,
M01-003,Moderate,Moderate,suicide assessment,si-hi-escalation-threshold,both,week1.md,01_Six_Week_Curriculum/Week_1_Foundations/README.md,page,"Escalate current intent, preparatory behavior, means access, intoxication/withdrawal, severe agitation, psychosis, or contradictory collateral.","The required Week 1 safety set tells students to ask directly about suicidal thoughts, but its escalation list begins at intent. It does not say that a disclosure of suicidal (or homicidal) thoughts by itself must go to the resident. There is also no homicidal-ideation item anywhere in the Week 1 set: the agitation bullet covers threats and behavior, not a disclosed wish to kill someone.","In their first week, students may conclude that ideation without stated intent is theirs to hold. They are not yet competent to decide that.",pg_interview.md in this chunk ('A positive answer anywhere above goes to your resident or attending now … the disposition call is theirs').,"Tell the resident the same encounter about any new suicidal or homicidal thoughts, and escalate immediately for current intent, preparatory behavior, means access, intoxication/withdrawal, severe agitation, psychosis, or contradictory collateral.",high,confirmed,,open,,
M01-004,Moderate,Moderate,emergency psychiatry,,both,week2.md,01_Six_Week_Curriculum/Week_2_Mood_Psychosis_Pharm/README.md,topic_meta.points,the screen is diagnostic and the lorazepam challenge can be therapeutic,"This sentence has the roles backwards. The Bush-Francis screening items (the first 14; positive if 2 or more) are a screen, not a diagnosis. The lorazepam challenge is the diagnostic test (a response supports catatonia), and it is also the start of treatment.","A student may record catatonia as diagnosed on the strength of a positive screen, skipping the DSM-5-TR criteria (3 of 12 features) and the medical workup. Or they may not realise that a negative or partial lorazepam response carries diagnostic weight.","Bush G et al., Acta Psychiatr Scand 1996;93:129-136 (BFCSI: 14-item screen, 2+ items positive; the lorazepam challenge confirmed the diagnosis in most cases); DSM-5-TR catatonia criteria (3 or more of 12 psychomotor features).","a positive screen prompts a supervised diagnostic assessment, and a lorazepam challenge both supports the diagnosis and begins treatment",high,confirmed,,open,,
M01-009,Moderate,Moderate,current psychopharmacology,,both,week2.md,01_Six_Week_Curriculum/Week_2_Mood_Psychosis_Pharm/README.md,page,Efficacy differences are small; the side-effect profile is what you are actually choosing.,"Stated without qualification, this leaves out clozapine, whose superior efficacy in treatment-resistant schizophrenia was shown in CATIE's own Phase 2E and in later network meta-analyses. The same absolute framing appears in the overlay ('not by generation') and in the reflection ('pick by profile, not class').","A student may conclude that after two failed antipsychotic trials, switching to a third agent chosen by side-effect profile is equivalent to clozapine. That delays the one evidence-based treatment for treatment resistance.","McEvoy JP et al., CATIE Phase 2E, Am J Psychiatry 2006;163:600-610 (clozapine more effective than switching to another atypical); Leucht S et al., Lancet 2013 network meta-analysis; APA Practice Guideline for Schizophrenia 2020 (clozapine for treatment-resistant schizophrenia).",Efficacy differences are small (except clozapine for treatment-resistant illness); the side-effect profile is what you are usually choosing.,high,confirmed,,open,,
M02-006,Moderate,Moderate,suicide assessment,passive-wish-credited-as-direct-si,both,sp-interview.html — Dana intent si_direct (patterns),_prototypes/sp-interview/sp-interview.html,tool,"""take (your|her) (own )?life"",
      ""thoughts? of dying"",
      ""wish(ed)? you (were dead|wouldn'?t wake)"",
      ""not (want(ing)? to )?wake up"",
      ""better off dead"",","NOT a drop-in-only fix. Applied alone, the deletion breaks the case. The si_active gate (and g_si_mixed for Marcus) requires si_direct, so a learner who asks exactly the question the house pocket guide lists first ('Have you wished you would not wake up?', pg_interview Safety Questions) would get no match. Dana or Marcus would then withhold the passive ideation they actually have, which is unrealistic and teaches that the passive question fails. The deletion also leaves most passive patterns in si_direct: 'better off dead' (PHQ-9 item-9 wording), 'want to die', 'thoughts about death/not waking up', 'better off without', 'not worth living', 'what's the point of living', and 'wish you weren't here'. The required fix: move all passive-wish patterns into a new intent si_passive (quality partial); add si_passive to the gate's requiresIntents so the disclosure still unlocks; add si_passive to c_si.partialIfOnly so full critical credit needs an active-ideation question.","The tool teaches that a passive death-wish question is an adequate suicide screen. In practice, a 'yes' or 'no' to a passive wish leaves active ideation unasked, and that is the question the case exists to train.","C-SSRS screener structure: Q1 wish to be dead, then Q2 'actually had any thoughts of killing yourself' as a separate required item. The case's own technique anchor: ""Asked about suicide plainly — 'killing yourself' / 'ending your life' — not euphemism"".","""take (your|her) (own )?life"",
      ""better off dead"",",medium,modified,,open,,
M02-009,Moderate,Moderate,hidden assumptions,,both,sp-interview.html — Dana debriefTeachingPoints[0],_prototypes/sp-interview/sp-interview.html,tool,"Rapport shapes how the rest of the interview goes, not whether she tells you.","The case is designed so that a plain question always gets full disclosure, and the debrief states this without flagging it as a simulation choice. Collateral from her husband, who heard what prompted the admission, is never mentioned as part of the risk assessment.","Learners may generalize that a plainly asked 'no' is reliable and ends the assessment. Most inpatients who die by suicide denied suicidal ideation at their last communication, which is why collateral belongs in the formulation.","Busch, Fawcett & Jacobs, J Clin Psychiatry 2003;64(1):14-19 (doi:10.4088/jcp.v64n0105): 78% of inpatient/immediately post-discharge suicides denied SI at last communication. VA/DoD Suicide Risk CPG (2024) on collateral information.","Rapport shapes how the rest of the interview goes, not whether she tells you — that is a design choice of this case. Real patients often deny when asked, so a plain 'no' never ends a risk assessment, and collateral from Tom, who heard what prompted the admission, belongs in it.",high,not-verified (first-pass reviewer judgment),,open,,
