detected_at,severity,source_id,change_type,summary,source_url,affects,status
2026-07-06T08:34:47+00:00,P1,doi:10.1001/archpsyc.1988.01800330013001,broken-link,DOI 10.1001/archpsyc.1988.01800330013001 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.1988.01800330013001,https://doi.org/10.1001/archpsyc.1988.01800330013001,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md,issue-open
2026-07-06T08:34:48+00:00,P1,doi:10.1001/archpsyc.1988.01800350076012,broken-link,DOI 10.1001/archpsyc.1988.01800350076012 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.1988.01800350076012,https://doi.org/10.1001/archpsyc.1988.01800350076012,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,issue-open
2026-07-06T08:34:49+00:00,P1,doi:10.1001/archpsyc.1989.01810110013002,broken-link,DOI 10.1001/archpsyc.1989.01810110013002 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.1989.01810110013002,https://doi.org/10.1001/archpsyc.1989.01810110013002,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,issue-open
2026-07-06T08:34:50+00:00,P1,doi:10.1001/archpsyc.1991.01810360024003,broken-link,DOI 10.1001/archpsyc.1991.01810360024003 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.1991.01810360024003,https://doi.org/10.1001/archpsyc.1991.01810360024003,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md,issue-open
2026-07-06T08:34:51+00:00,P1,doi:10.1001/archpsyc.1995.03950200069014,broken-link,DOI 10.1001/archpsyc.1995.03950200069014 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.1995.03950200069014,https://doi.org/10.1001/archpsyc.1995.03950200069014,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,issue-open
2026-07-06T08:34:53+00:00,P1,doi:10.1001/archpsyc.1995.03950200069016,broken-link,DOI 10.1001/archpsyc.1995.03950200069016 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.1995.03950200069016,https://doi.org/10.1001/archpsyc.1995.03950200069016,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/09_FACULTY_QA_ATTESTATION_AND_ROADMAP.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md,issue-open
2026-07-06T08:34:54+00:00,P1,doi:10.1001/archpsyc.55.6.547,broken-link,DOI 10.1001/archpsyc.55.6.547 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.55.6.547,https://doi.org/10.1001/archpsyc.55.6.547,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,issue-open
2026-07-06T08:34:55+00:00,P1,doi:10.1001/archpsyc.56.12.1073,broken-link,DOI 10.1001/archpsyc.56.12.1073 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.56.12.1073,https://doi.org/10.1001/archpsyc.56.12.1073,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/09_FACULTY_QA_ATTESTATION_AND_ROADMAP.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md,issue-open
2026-07-06T08:34:56+00:00,P1,doi:10.1001/archpsyc.56.3.241,broken-link,DOI 10.1001/archpsyc.56.3.241 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.56.3.241,https://doi.org/10.1001/archpsyc.56.3.241,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,issue-open
2026-07-06T08:34:57+00:00,P1,doi:10.1001/archpsyc.57.5.459,broken-link,DOI 10.1001/archpsyc.57.5.459 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.57.5.459,https://doi.org/10.1001/archpsyc.57.5.459,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,issue-open
2026-07-06T08:34:58+00:00,P1,doi:10.1001/archpsyc.60.1.82,broken-link,DOI 10.1001/archpsyc.60.1.82 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.60.1.82,https://doi.org/10.1001/archpsyc.60.1.82,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,issue-open
2026-07-06T08:35:00+00:00,P1,doi:10.1001/archpsyc.60.11.1079,broken-link,DOI 10.1001/archpsyc.60.11.1079 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.60.11.1079,https://doi.org/10.1001/archpsyc.60.11.1079,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,issue-open
2026-07-06T08:35:01+00:00,P1,doi:10.1001/archpsyc.60.12.1187,broken-link,DOI 10.1001/archpsyc.60.12.1187 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.60.12.1187,https://doi.org/10.1001/archpsyc.60.12.1187,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,issue-open
2026-07-06T08:35:02+00:00,P1,doi:10.1001/archpsyc.60.7.709,broken-link,DOI 10.1001/archpsyc.60.7.709 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.60.7.709,https://doi.org/10.1001/archpsyc.60.7.709,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,issue-open
2026-07-06T08:35:03+00:00,P1,doi:10.1001/archpsyc.60.9.904,broken-link,DOI 10.1001/archpsyc.60.9.904 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.60.9.904,https://doi.org/10.1001/archpsyc.60.9.904,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md,issue-open
2026-07-06T08:35:04+00:00,P1,doi:10.1001/archpsyc.60.9.929,broken-link,DOI 10.1001/archpsyc.60.9.929 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.60.9.929,https://doi.org/10.1001/archpsyc.60.9.929,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,issue-open
2026-07-06T08:35:05+00:00,P1,doi:10.1001/archpsyc.62.4.409,broken-link,DOI 10.1001/archpsyc.62.4.409 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.62.4.409,https://doi.org/10.1001/archpsyc.62.4.409,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,issue-open
2026-07-06T08:35:07+00:00,P1,doi:10.1001/archpsyc.62.4.417,broken-link,DOI 10.1001/archpsyc.62.4.417 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.62.4.417,https://doi.org/10.1001/archpsyc.62.4.417,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:35:08+00:00,P1,doi:10.1001/archpsyc.62.6.593,broken-link,DOI 10.1001/archpsyc.62.6.593 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.62.6.593,https://doi.org/10.1001/archpsyc.62.6.593,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:35:09+00:00,P1,doi:10.1001/archpsyc.62.9.996,broken-link,DOI 10.1001/archpsyc.62.9.996 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.62.9.996,https://doi.org/10.1001/archpsyc.62.9.996,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:35:12+00:00,P1,doi:10.1001/archpsyc.63.12.1337,broken-link,DOI 10.1001/archpsyc.63.12.1337 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.63.12.1337,https://doi.org/10.1001/archpsyc.63.12.1337,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/09_FACULTY_QA_ATTESTATION_AND_ROADMAP.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md,new
2026-07-06T08:35:13+00:00,P1,doi:10.1001/archpsyc.63.3.332,broken-link,DOI 10.1001/archpsyc.63.3.332 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.63.3.332,https://doi.org/10.1001/archpsyc.63.3.332,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:35:14+00:00,P1,doi:10.1001/archpsyc.63.7.757,broken-link,DOI 10.1001/archpsyc.63.7.757 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.63.7.757,https://doi.org/10.1001/archpsyc.63.7.757,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:35:17+00:00,P1,doi:10.1001/archpsyc.63.8.856,broken-link,DOI 10.1001/archpsyc.63.8.856 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.63.8.856,https://doi.org/10.1001/archpsyc.63.8.856,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:35:18+00:00,P1,doi:10.1001/archpsyc.64.4.419,broken-link,DOI 10.1001/archpsyc.64.4.419 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.64.4.419,https://doi.org/10.1001/archpsyc.64.4.419,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:35:19+00:00,P1,doi:10.1001/jama.1965.03090080008002,broken-link,DOI 10.1001/jama.1965.03090080008002 citation issue (broken-link) — https://doi.org/10.1001/jama.1965.03090080008002,https://doi.org/10.1001/jama.1965.03090080008002,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:35:21+00:00,P1,doi:10.1001/jama.1994.03510360044034,broken-link,DOI 10.1001/jama.1994.03510360044034 citation issue (broken-link) — https://doi.org/10.1001/jama.1994.03510360044034,https://doi.org/10.1001/jama.1994.03510360044034,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:35:22+00:00,P1,doi:10.1001/jama.1994.03520070039035,broken-link,DOI 10.1001/jama.1994.03520070039035 citation issue (broken-link) — https://doi.org/10.1001/jama.1994.03520070039035,https://doi.org/10.1001/jama.1994.03520070039035,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:23+00:00,P1,doi:10.1001/jama.2009.1943,broken-link,DOI 10.1001/jama.2009.1943 citation issue (broken-link) — https://doi.org/10.1001/jama.2009.1943,https://doi.org/10.1001/jama.2009.1943,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:35:24+00:00,P1,doi:10.1001/jama.2010.1182,broken-link,DOI 10.1001/jama.2010.1182 citation issue (broken-link) — https://doi.org/10.1001/jama.2010.1182,https://doi.org/10.1001/jama.2010.1182,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:25+00:00,P1,doi:10.1001/jama.2011.1023,broken-link,DOI 10.1001/jama.2011.1023 citation issue (broken-link) — https://doi.org/10.1001/jama.2011.1023,https://doi.org/10.1001/jama.2011.1023,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:26+00:00,P1,doi:10.1001/jama.2014.93,broken-link,DOI 10.1001/jama.2014.93 citation issue (broken-link) — https://doi.org/10.1001/jama.2014.93,https://doi.org/10.1001/jama.2014.93,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:35:28+00:00,P1,doi:10.1001/jama.2015.5605,broken-link,DOI 10.1001/jama.2015.5605 citation issue (broken-link) — https://doi.org/10.1001/jama.2015.5605,https://doi.org/10.1001/jama.2015.5605,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:31+00:00,P1,doi:10.1001/jama.2017.11112,broken-link,DOI 10.1001/jama.2017.11112 citation issue (broken-link) — https://doi.org/10.1001/jama.2017.11112,https://doi.org/10.1001/jama.2017.11112,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:35:32+00:00,P1,doi:10.1001/jama.2017.12067,broken-link,DOI 10.1001/jama.2017.12067 citation issue (broken-link) — https://doi.org/10.1001/jama.2017.12067,https://doi.org/10.1001/jama.2017.12067,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
